id,java_code,cs_code
6572,public void addError(FormatError err) {errors.add(err);},public virtual void AddError(FormatError err){errors.AddItem(err);}
1721,public String getRawAuthority() {return authority;},public string getRawAuthority(){return authority;}
559,public MLTConfig build() {return new MLTConfig(this);},"public CompositeReaderContext Build(){return (CompositeReaderContext)Build(null, reader, 0, 0);}"
3703,public StrDocValues(ValueSource vs) {this.vs = vs;},public StrDocValues(ValueSource vs){this.m_vs = vs;}
3866,public short getXFAt(int coffset) {return _xfs[coffset];},public short GetXFAt(int coffset){return _xfs[coffset];}
4463,public void println(Object o) {println(String.valueOf(o));},public virtual void println(object o){println(Sharpen.StringHelper.GetValueOf(o));}
4141,public ObjectId getNewObjectId() {return newValue;},public virtual ObjectId GetNewObjectId(){return newValue;}
5666,public BlameCommand blame() {return new BlameCommand(repo);},public virtual BlameCommand Blame(){return new BlameCommand(repo);}
4121,public boolean include(TreeWalk walker) {return true;},public override bool Include(TreeWalk walker){return true;}
2717,public String get(Object key) {return idMap.get(key);},public Object Get(long id){return this[id];}
5039,@Override public void clear() {filteredEntrySet.clear();},public override void clear(){this._enclosing.clear();}
1663,"public IntBuffer duplicate() {return copy(this, mark);}","public override java.nio.IntBuffer duplicate(){return copy(this, _mark);}"
7868,"public void write(char[] buf) {write(buf, 0, buf.length);}","public override void write(char[] buf){write(buf, 0, buf.Length);}"
7011,public Trie reduce(Reduce by) {return by.optimize(this);},public virtual Trie Reduce(Reduce by){return by.Optimize(this);}
6571,public Long contentLength() {return this.contentLength;},public System.Uri BaseUri { get; set; }
4856,"public String toString() {return toString(null, true);}","public override String ToString(){return ToString(null, true);}"
6758,public void clearSubRecords() {subrecords.clear();},public void ClearSubRecords(){subrecords.Clear();}
3035,"public FieldInfo add(FieldInfo fi) {return add(fi, -1);}","public FieldInfo Add(FieldInfo fi){return AddOrUpdateInternal(fi.Name, fi.Number, fi.IsIndexed, fi.HasVectors, fi.OmitsNorms, fi.HasPayloads, fi.IndexOptions, fi.DocValuesType, fi.NormType);}"
145,public SliceReader(IntBlockPool pool) {this.pool = pool;},public SliceReader(Int32BlockPool pool){this.pool = pool;}
1606,public final void makeReadOnly() {readOnly = true;},public void MakeReadOnly(){readOnly = true;}
8211,public boolean isFastForward() {return fastForward;},public virtual bool IsFastForward(){return fastForward;}
9855,public ObjectReader getObjectReader() {return reader;},public virtual ObjectReader GetObjectReader(){return reader;}
4529,public long getPackedGitLimit() {return packedGitLimit;},public virtual long GetPackedGitLimit(){return packedGitLimit;}
1622,public DoubleBuffer asReadOnlyBuffer() {return duplicate();},public override java.nio.DoubleBuffer asReadOnlyBuffer(){return duplicate();}
3565,public SeriesToChartGroupRecord clone() {return copy();},public override Object Clone(){SeriesToChartGroupRecord rec = new SeriesToChartGroupRecord();rec.field_1_chartGroupIndex = field_1_chartGroupIndex;return rec;}
8319,public AddCommand add() {return new AddCommand(repo);},public virtual AddCommand Add(){return new AddCommand(repo);}
1485,public void setHideObj(short hide){field_1_hide_obj = hide;},public void SetHideObj(short hide){field_1_hide_obj = hide;}
3276,public int countBytesWritten() {return _countBytesWritten;},public int CountBytesWritten(){return _countBytesWritten;}
1221,public DecisionInfo[] getDecisionInfo() {return decisions;},public DecisionInfo[] getDecisionInfo(){return decisions;}
8349,public String getAuthority() {return decode(authority);},public string getAuthority(){return decode(authority);}
6026,public String toString() {return cfAggregate.toString();},public override String ToString(){return cfAggregate.ToString();}
1677,public long getEntryLength() {return current().getLength();},public virtual long GetEntryLength(){return Current().GetLength();}
9530,public Storage getStorage() {return Storage.LOOSE;},public virtual RefStorage GetStorage(){return RefStorage.LOOSE;}
6492,public Bits getAllGroupHeads() {return matchingGroupHeads;},public virtual IBits GetAllGroupHeads(){return matchingGroupHeads;}
9595,"public String toString() {return ""Action: "" + this.action;}","public override string ToString(){return ""Action: "" + this.action;}"
9270,"public Tag(String key, String value) {setKey(key);setValue(value);}","public Tag(string key, string value){_key = key;_value = value;}"
1337,public IdentityEncoder(Charset charset) {this.charset = charset;},public IdentityEncoder(Encoding charset){this.m_charset = charset;}
6737,public AddTagsRequest(String resourceId) {setResourceId(resourceId);},public AddTagsRequest(string resourceId){_resourceId = resourceId;}
1563,public void removeCustomProperties() {if (getSectionCount() < 2) {}},public void RemoveCustomProperties(){if (SectionCount >= 2){}}
8772,public ReverseBytesReader(byte[] bytes) {this.bytes = bytes;},public ReverseBytesReader(byte[] bytes){this.bytes = bytes;}
1454,public IndexInput clone() {return (IndexInput) super.clone();},public override object Clone(){return (IndexInput)base.Clone();}
9736,public long nextOrd() {long v = ord;ord = NO_MORE_ORDS;return v;},public override long NextOrd(){if (set){return NO_MORE_ORDS;}else{set = true;return @in.GetOrd(docID);}}
7093,@Override public boolean isEmpty() {return Impl.this.isEmpty();},public override bool isEmpty(){return this._enclosing._size == 0;}
1592,public RevCommit getSourceCommit(int idx) {return sourceCommits[idx];},public virtual RevCommit GetSourceCommit(int idx){return sourceCommits[idx];}
8299,public byte readByte() {checkPosition(1);return (byte)read();},public int ReadByte(){CheckPosition(1);return _buf[_ReadIndex++];}
55,public boolean isOutdated() {return snapshot.isModified(getFile());},public virtual bool IsOutdated(){return snapshot.IsModified(GetFile());}
5016,public boolean equals( Object o ) {return o instanceof SwedishStemmer;},public override bool Equals(object o){return o is SwedishStemmer;}
7730,public IndexEnum(FST<Long> fst) {fstEnum = new BytesRefFSTEnum<>(fst);},public IndexEnum(FST<long?> fst){fstEnum = new BytesRefFSTEnum<long?>(fst);}
1398,"public String toString() {return ""PATH(\"""" + pathStr + ""\"")"";}","public override string ToString(){return ""PATH(\"""" + pathStr + ""\"")"";}"
4891,"public TreeFilter clone() {return new Binary(a.clone(), b.clone());}","public override TreeFilter Clone(){return new OrTreeFilter.Binary(a.Clone(), b.Clone());}"
9958,public int getRawValue(final int holder){return (holder & _mask);},public int GetRawValue(int holder){return (holder & this._mask);}
9171,public String getValue(String name) {return nameValPairs.get(name);},"public virtual string GetValue(string name){string result;nameValPairs.TryGetValue(name, out result);return result;}"
1860,"public int serializeComplexPart( byte[] data, int pos ){return 0;}","public override int SerializeComplexPart(byte[] data, int pos){return 0;}"
8164,"public Entry<K, V> firstEntry() {return immutableCopy(endpoint(true));}","public java.util.MapClass.Entry<K, V> firstEntry(){return this._enclosing.immutableCopy(this.endpoint(true));}"
974,public String getAccessKeySecret() {return privateKeySecret;},public string GetAccessKeySecret(){return privateKeySecret;}
9669,"public String toString() {return super.toString() + "":"" + revstr; }","public override string ToString(){return base.ToString() + "":"" + revstr;}"
7199,public int getStreamFileThreshold() {return streamFileThreshold;},public virtual int GetStreamFileThreshold(){return streamFileThreshold;}
8350,public void flush() throws IOException {drain();output.flush();},public override void flush(){throw new System.NotImplementedException();}
4784,public void setNewPrefix(String prefix) {newPrefix = prefix;},public virtual void SetNewPrefix(string prefix){newPrefix = prefix;}
3920,public MultiSimilarity(Similarity sims[]) {this.sims = sims;},public MultiSimilarity(Similarity[] sims){this.m_sims = sims;}
28,public ListTopicsRequest(String nextToken) {setNextToken(nextToken);},public ListTopicsRequest(string nextToken){_nextToken = nextToken;}
6702,public final char yycharat(int pos) {return zzBuffer[zzStartRead+pos];},public char YyCharAt(int pos){return zzBuffer[zzStartRead + pos];}
6791,"public String toString() {return value + "", "" + begin + "", "" + end;}","public override string ToString(){return value + "", "" + begin + "", "" + end;}"
188,"public String formatAsString() {return formatAsString(null, false);}","public String FormatAsString(){return FormatAsString(null, false);}"
6763,public PasswordRecord getPasswordRecord() {return _passwordRecord;},public PasswordRecord GetPasswordRecord(){return _passwordRecord;}
2211,public void pollForUpdates() {assert isMainThread();doUpdates();},public virtual void PollForUpdates(){DoUpdates();}
9469,public boolean contains(Object o) {return this.processors.contains(o);},public virtual bool Contains(object o){return this.processors.Contains(o);}
7507,public IndicNormalizationFilter(TokenStream input) {super(input);},public IndicNormalizationFilter(TokenStream input): base(input){termAtt = AddAttribute<ICharTermAttribute>();}
5354,public final void backup(int amount) {bufferPosition -= amount;},public void BackUp(int amount){bufferPosition -= amount;}
10157,public DeleteTableRequest(String tableName) {setTableName(tableName);},public DeleteTableRequest(string tableName){_tableName = tableName;}
9095,"public void setCreationTime(long when) {encodeTS(P_CTIME, when);}","public virtual void SetCreationTime(long when){EncodeTS(P_CTIME, when);}"
5429,public PackedDataInput(DataInput in) {this.in = in;skipToNextByte();},public PackedDataInput(DataInput @in){this.@in = @in;SkipToNextByte();}
1301,public static int headerLength(String codec) {return 9+codec.length();},public static int HeaderLength(string codec){return 9 + codec.Length;}
7591,public Object toObject() {return exists ? new Date(value) : null;},public override object ToObject(){return Exists ? new DateTime(Value) as object : null;}
5350,"public String toString() {return new String(chars, offset, length);}","public override string ToString(){return new string(chars, Offset, Length);}"
2819,public synchronized int capacity() {return elementData.length;},public virtual int capacity(){lock (this){return elementData.Length;}}
6808,public LsRemoteCommand lsRemote() {return new LsRemoteCommand(repo);},public virtual LsRemoteCommand LsRemote(){return new LsRemoteCommand(repo);}
7915,@Override public E get(int location) {return list.get(location);},public virtual E get(int location){return list.get(location);}
4361,public void setDeltaCacheSize(long size) {deltaCacheSize = size;},public virtual void SetDeltaCacheSize(long size){deltaCacheSize = size;}
4881,public ByteSliceWriter(ByteBlockPool pool) {this.pool = pool;},public ByteSliceWriter(ByteBlockPool pool){this.pool = pool;}
1484,"public ByteBuffer get(byte[] dst) {return get(dst, 0, dst.length);}","public virtual java.nio.ByteBuffer get(byte[] dst){return get(dst, 0, dst.Length);}"
2602,public FetchResult getFetchResult() {return this.fetchResult;},public virtual FetchResult GetFetchResult(){return this.fetchResult;}
8125,"public void set(char[] arr, int end) {this.buf = arr;this.len = end;}","public virtual void Set(char[] arr, int end){this.m_buf = arr;this.m_len = end;}"
4367,"@Override public final String toString() {return key + ""="" + value;}","public sealed override string ToString(){return key + ""="" + value;}"
485,public DeleteQueueRequest(String queueUrl) {setQueueUrl(queueUrl);},public DeleteQueueRequest(string queueUrl){_queueUrl = queueUrl;}
6365,public ListSubscriptionsRequest(String nextToken) {setNextToken(nextToken);},public ListSubscriptionsRequest(string nextToken){_nextToken = nextToken;}
8566,public MissingRowDummyRecord(int rowNumber) {this.rowNumber = rowNumber;},public MissingRowDummyRecord(int rowNumber){this.rowNumber = rowNumber;}
118,public RequestSpotInstancesRequest(String spotPrice) {setSpotPrice(spotPrice);},public RequestSpotInstancesRequest(string spotPrice){_spotPrice = spotPrice;}
3679,"public String toString() {return ""ShardIter(shard="" + shardIndex + "")"";}","public override string ToString(){return ""ShardIter(shard="" + shardIndex + "")"";}"
1679,public BooleanQueryBuilder(QueryBuilder factory) {this.factory = factory;},public BooleanQueryBuilder(IQueryBuilder factory){this.factory = factory;}
8082,public void setNeedBaseObjectIds(boolean b) {this.needBaseObjectIds = b;},public virtual void SetNeedBaseObjectIds(bool b){this.needBaseObjectIds = b;}
10289,"public static long[] grow(long[] array) {return grow(array, 1 + array.length);}","public static long[] Grow(long[] array){return Grow(array, 1 + array.Length);}"
9623,public synchronized String substring(int start) {return super.substring(start);},public override string substring(int start){lock (this){return base.substring(start);}}
2455,public SearchFind(boolean isCaseSensitive) {_isCaseSensitive = isCaseSensitive;},public SearchFind(bool isCaseSensitive){_isCaseSensitive = isCaseSensitive;}
2851,public PredictionContext getParent(int index) {assert index == 0;return parent;},public override PredictionContext GetParent(int index){System.Diagnostics.Debug.Assert(index == 0);return parent;}
215,public CreateSpotDatafeedSubscriptionRequest(String bucket) {setBucket(bucket);},public CreateSpotDatafeedSubscriptionRequest(string bucket){_bucket = bucket;}
10012,public QueryParserTokenManager(CharStream stream){input_stream = stream;},public QueryParserTokenManager(ICharStream stream){m_input_stream = stream;}
1617,"public IntBuffer put(int index, int c) {throw new ReadOnlyBufferException();}","public override java.nio.IntBuffer put(int index, int c){throw new java.nio.ReadOnlyBufferException();}"
8550,"public KeyValue(String key, String value) {setKey(key);setValue(value);}","public KeyValue(string key, string value){_key = key;_value = value;}"
9340,public boolean isCheckEofAfterPackFooter() {return checkEofAfterPackFooter;},public virtual bool IsCheckEofAfterPackFooter(){return checkEofAfterPackFooter;}
2929,public void delete() {if (!deleted) {deleted = true;commitsToDelete.add(this);}},public override void Delete(){if (!deleted){deleted = true;commitsToDelete.Add(this);}}
50,"public StringBuffer append(boolean b) {return append(b ? ""true"" : ""false"");}","public java.lang.StringBuffer append(bool b){return append(b ? ""true"" : ""false"");}"
3262,public void unwriteProtectWorkbook() {this.workbook.unwriteProtectWorkbook();},public void UnwriteProtectWorkbook(){this.workbook.UnwriteProtectWorkbook();}
7444,"public String toString() {return String.format(""channel(%d)"", channel);}","public override string ToString(){return string.Format(""channel({0})"", channel);}"
2778,public ListMultipartUploadsRequest(String vaultName) {setVaultName(vaultName);},public ListMultipartUploadsRequest(string vaultName){_vaultName = vaultName;}
9943,public void connect(PipedWriter src) throws IOException {src.connect(this);},public virtual void connect(java.io.PipedWriter src){throw new System.NotImplementedException();}
5838,"public void removeState(ATNState state) {states.set(state.stateNumber, null); }",public virtual void RemoveState(ATNState state){states[state.stateNumber] = null;}
5973,public RefCountedRevision(Revision revision) {this.revision = revision;},public RefCountedRevision(IRevision revision){Revision = revision;}
5848,public CodingErrorAction malformedInputAction() {return malformedInputAction;},public virtual java.nio.charset.CodingErrorAction malformedInputAction(){return _malformedInputAction;}
6682,public void remove() {iterator.remove();subList.sizeChanged(false);end--;},public void remove(){iterator.remove();subList.sizeChanged(false);end--;}
5935,"public CharBuffer put(int index, char c) {throw new ReadOnlyBufferException();}","public override java.nio.CharBuffer put(int index, char c){throw new java.nio.ReadOnlyBufferException();}"
5249,public void removeLineCount() {remove1stProperty(PropertyIDMap.PID_LINECOUNT);},public void RemoveLineCount(){MutableSection s = (MutableSection)FirstSection;s.RemoveProperty(PropertyIDMap.PID_LINECOUNT);}
9503,public AlibabaCloudCredentials getCredentials() {return this.credentials;},public AlibabaCloudCredentials GetCredentials(){return credentials;}
10287,public IntervalSet(List<Interval> intervals) {this.intervals = intervals;},public IntervalSet(IList<Interval> intervals){this.intervals = intervals;}
9956,"public UnknownRecord(int id, byte[] data) {_sid = id & 0xFFFF;_rawData = data;}","public UnknownRecord(int id, byte[] data){_sid = id & 0xFFFF;_rawData = data;}"
10247,@Override public ListIterator<E> listIterator() {return listIterator(0);},public virtual java.util.ListIterator<E> listIterator(){return listIterator(0);}
1182,public String getSchemeSpecificPart() {return decode(schemeSpecificPart);},public string getSchemeSpecificPart(){return decode(schemeSpecificPart);}
7419,"@Override public Iterator<Entry<K, V>> iterator() {return new EntryIterator();}","public override java.util.Iterator<java.util.MapClass.Entry<K, V>> iterator(){return new java.util.Hashtable<K, V>.EntryIterator(this._enclosing);}"
8259,public void serialize(LittleEndianOutput out) {out.writeDouble(getMaxChange());},public override void Serialize(ILittleEndianOutput out1){out1.WriteDouble(MaxChange);}
674,public byte readByte() throws IOException {return primitiveTypes.readByte();},public virtual byte readByte(){throw new System.NotImplementedException();}
1560,public boolean remove(Object object) {return backingMap.remove(object) != null;},public override bool remove(object @object){return backingMap.remove(@object) != null;}
6678,public void postInvalidate() {if (!mNoInvalidate) {super.postInvalidate();}},public override void postInvalidate(){if (!mNoInvalidate){base.postInvalidate();}}
1487,public static PrintCellComments valueOf(int value){return _table[value];},public static PrintCellComments ValueOf(int value){return _table[value];}
155,public VCenterRecord(RecordInputStream in) {field_1_vcenter = in.readShort();},public VCenterRecord(RecordInputStream in1){field_1_vcenter = in1.ReadShort();}
1707,public PrecedencePredicate(int precedence) {this.precedence = precedence;},public PrecedencePredicate(int precedence){this.precedence = precedence;}
2097,public E get(int index) {synchronized (mutex) {return delegate().get(index);}},public virtual E get(int location){lock (mutex){return list.get(location);}}
2111,"public void print(char[] chars) {print(new String(chars, 0, chars.length));}","public virtual void print(char[] chars){print(new string(chars, 0, chars.Length));}"
5807,public ByteBuffer put(ByteBuffer buf) {throw new ReadOnlyBufferException();},public override java.nio.ByteBuffer put(java.nio.ByteBuffer buf){throw new System.NotImplementedException();}
2780,public static BOFRecord createSheetBOF() {return new BOFRecord(TYPE_WORKSHEET);},public static BOFRecord CreateSheetBOF(){return new BOFRecord(BOFRecordType.Worksheet);}
8535,public boolean isShowSeriesKey(){return showSeriesKey.isSet(field_1_options);},public bool IsShowSeriesKey(){return showSeriesKey.IsSet(field_1_options);}
6633,public ByteBuffer put(ByteBuffer buf) {throw new ReadOnlyBufferException();},public override java.nio.ByteBuffer put(byte b){throw new java.nio.ReadOnlyBufferException();}
1547,public ByteBuffer put(byte value) {throw new ReadOnlyBufferException();},public override java.nio.ByteBuffer put(byte value){throw new System.NotImplementedException();}
4829,public ChangeBatch(java.util.List<Change> changes) {setChanges(changes);},public ChangeBatch(List<Change> changes){_changes = changes;}
7190,"public boolean canHandle(URIish uri) {return canHandle(uri, null, null);}","public virtual bool CanHandle(URIish uri){return CanHandle(uri, null, null);}"
1659,public DrawingRecord(RecordInputStream in) {recordData = in.readRemainder();},public DrawingRecord(RecordInputStream in1){recordData = in1.ReadRemainder();}
5482,"public Parser(boolean dedup, Analyzer analyzer) {super(dedup);this.analyzer = analyzer;}","public Parser(bool dedup, Analyzer analyzer): base(dedup){this.analyzer = analyzer;}"
1524,"public String toStringTree(Parser recog) {return Trees.toStringTree(this, recog);}","public virtual string ToStringTree(Parser recog){return Trees.ToStringTree(this, recog);}"
5767,public void removeHeadingPair() {remove1stProperty(PropertyIDMap.PID_HEADINGPAIR);},public void RemoveHeadingPair(){MutableSection s = (MutableSection)FirstSection;s.RemoveProperty(PropertyIDMap.PID_HEADINGPAIR);}
3172,public boolean contains(Object o) {synchronized (mutex) {return delegate().contains(o);}},public virtual bool contains(object @object){lock (mutex){return c.contains(@object);}}
1996,public void writeShort(int v) {writeContinueIfRequired(2);_ulrOutput.writeShort(v);},public void WriteShort(int v){_out.WriteShort(v);_size += 2;}
5660,public LogCommand setSkip(int skip) {checkCallable();this.skip = skip;return this;},public virtual NGit.Api.LogCommand SetSkip(int skip){CheckCallable();this.skip = skip;return this;}
7946,"public String toString() {return ""character="" + _character + "",fontIndex="" + _fontIndex;}","public override String ToString(){return ""character="" + _character + "",fontIndex="" + _fontIndex;}"
2551,"public StringBuilder append(long l) {IntegralToString.appendLong(this, l);return this;}","public java.lang.StringBuilder append(bool b){append0(b ? ""true"" : ""false"");return this;}"
1414,"public StoredField(String name, double value) {super(name, TYPE);fieldsData = value;}","public StoredField(string name, long value): base(name, TYPE){FieldsData = new Int64(value);}"
5036,public TokenStream create(TokenStream input) {return new BulgarianStemFilter(input);},public override TokenStream Create(TokenStream input){return new BulgarianStemFilter(input);}
102,"public StoredField(String name, double value) {super(name, TYPE);fieldsData = value;}","public StoredField(string name, int value): base(name, TYPE){FieldsData = new Int32(value);}"
4005,public int getDecimalExponent() {return _relativeDecimalExponent+EXPONENT_OFFSET;},public int GetDecimalExponent(){return _relativeDecimalExponent + EXPONENT_OFFSET;}
6096,public void dispatch(IndexChangedListener listener) {listener.onIndexChanged(this);},public override void Dispatch(IndexChangedListener listener){listener.OnIndexChanged(this);}
1763,public void addShape(HSSFShape shape) {shape.setPatriarch(this);_shapes.add(shape);},public void AddShape(HSSFShape shape){shape.Patriarch = this;_shapes.Add(shape);}
7634,public boolean removePushURI(URIish toRemove) {return pushURIs.remove(toRemove);},public virtual bool RemovePushURI(URIish toRemove){return pushURIs.Remove(toRemove);}
7926,public synchronized int codePointAt(int index) {return super.codePointAt(index);},public override int codePointAt(int index){lock (this){return base.codePointAt(index);}}
10120,"public Term getLuceneTerm(String fieldName) {return new Term(fieldName, getTermText());}","public virtual Term GetLuceneTerm(string fieldName){return new Term(fieldName, TermText);}"
612,public final LexerActionExecutor getLexerActionExecutor() {return lexerActionExecutor;},public LexerActionExecutor getLexerActionExecutor(){return lexerActionExecutor;}
6267,public void setCommitNames(String[] commitNames) {this.commitNames = commitNames;},public virtual void SetCommitNames(string[] commitNames){this.commitNames = commitNames;}
8288,"public List<CharsRef> stem(String word) {return stem(word.toCharArray(), word.length());}","public IList<CharsRef> Stem(string word){return Stem(word.ToCharArray(), word.Length);}"
9982,public CellRangeAddress getAreaAt(int index) {return _regions[_startIndex + index];},public CellRangeAddress GetAreaAt(int index){return _regions[_startIndex + index];}
9989,"public Note(AnyObjectId noteOn, ObjectId noteData) {super(noteOn);data = noteData;}","public Note(AnyObjectId noteOn, ObjectId noteData) : base(noteOn){data = noteData;}"
4623,public Ptg[] getParsedExpression() {return Formula.getTokens(field_5_name_definition);},public Ptg[] GetParsedExpression(){return Formula.GetTokens(field_5_name_definition);}
4634,"public String toFormulaString(String[] operands) {return ""("" + operands[0] + "")"";}","public String ToFormulaString(String[] operands){return ""("" + operands[0] + "")"";}"
1542,public void readFully(byte[] dst) throws IOException {primitiveTypes.readFully(dst);},public virtual void readFully(byte[] dst){throw new System.NotImplementedException();}
9450,"public Matcher reset(CharSequence input) {return reset(input, 0, input.length());}","public java.util.regex.Matcher reset(java.lang.CharSequence input){return reset(input, 0, input.Length);}"
9668,"public ByteArrayDataInput(byte[] bytes, int offset, int len) {reset(bytes, offset, len);}","public ByteArrayDataInput(byte[] bytes, int offset, int len){Reset(bytes, offset, len);}"
8185,"public StoredField(String name, long value) {super(name, TYPE);fieldsData = value;}","public StoredField(string name, long value): base(name, TYPE){FieldsData = new Int64(value);}"
1972,public boolean markSupported() {synchronized (lock) {return in.markSupported();}},public override bool markSupported(){lock (@lock){return @in.markSupported();}}
6715,public SubmoduleSyncCommand(Repository repo) {super(repo);paths = new ArrayList<>();},protected internal SubmoduleSyncCommand(Repository repo) : base(repo){paths = new AList<string>();}
5944,public File[] listFiles(FilenameFilter filter) {return filenamesToFiles(list(filter));},public java.io.File[] listFiles(java.io.FilenameFilter filter){return filenamesToFiles(list(filter));}
4556,"public StringBuilder delete(int start, int end) {delete0(start, end);return this;}","public java.lang.StringBuilder delete(int start, int end){delete0(start, end);return this;}"
9103,@Override public E get(int location) {synchronized (mutex) {return list.get(location);}},public virtual E get(int location){lock (mutex){return list.get(location);}}
3577,public int getRef(Character way) {Cell c = at(way);return (c == null) ? -1 : c.ref;},public int GetRef(char way){Cell c = At(way);return (c == null) ? -1 : c.@ref;}
